<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.21	12:05:00	32.992	33.009	32.981	33.005	199	0	7
2025.03.21	12:10:00	33.005	33.006	32.958	32.993	262	0	9
2025.03.21	12:15:00	32.993	32.998	32.961	32.964	223	0	7
2025.03.21	12:20:00	32.964	32.992	32.961	32.992	229	0	6
2025.03.21	12:25:00	32.992	33.006	32.978	32.994	186	0	6
2025.03.21	12:30:00	32.993	32.996	32.958	32.966	210	0	7
2025.03.21	12:35:00	32.966	32.971	32.937	32.967	197	0	6
2025.03.21	12:40:00	32.967	32.985	32.955	32.970	122	0	6
2025.03.21	12:45:00	32.970	33.018	32.970	32.999	134	0	6
2025.03.21	12:50:00	32.999	33.020	32.992	33.019	152	0	6
2025.03.21	12:55:00	33.019	33.021	32.986	33.012	191	0	7
2025.03.21	13:00:00	33.012	33.092	33.011	33.089	183	0	10
2025.03.21	13:05:00	33.089	33.118	33.082	33.101	247	0	9
2025.03.21	13:10:00	33.101	33.118	33.089	33.093	274	0	7
2025.03.21	13:15:00	33.093	33.111	33.091	33.101	153	0	6
2025.03.21	13:20:00	33.101	33.113	33.096	33.109	174	0	6
2025.03.21	13:25:00	33.109	33.110	33.081	33.090	166	0	6
2025.03.21	13:30:00	33.090	33.090	33.052	33.061	203	0	7
2025.03.21	13:35:00	33.061	33.089	33.061	33.076	101	0	6
2025.03.21	13:40:00	33.076	33.122	33.076	33.115	102	0	6
2025.03.21	13:45:00	33.115	33.149	33.113	33.138	161	0	6
2025.03.21	13:50:00	33.138	33.161	33.128	33.153	147	0	10
2025.03.21	13:55:00	33.153	33.153	33.102	33.117	232	0	9
2025.03.21	14:00:00	33.117	33.123	33.092	33.117	233	0	6
2025.03.21	14:05:00	33.117	33.125	33.098	33.109	208	0	6
2025.03.21	14:10:00	33.109	33.150	33.108	33.149	190	0	6
2025.03.21	14:15:00	33.149	33.151	33.123	33.126	235	0	6
2025.03.21	14:20:00	33.126	33.137	33.124	33.127	215	0	6
2025.03.21	14:25:00	33.127	33.154	33.126	33.143	198	0	6
2025.03.21	14:30:00	33.143	33.146	33.095	33.137	272	0	6
2025.03.21	14:35:00	33.137	33.163	33.137	33.157	263	0	6
2025.03.21	14:40:00	33.157	33.186	33.152	33.175	286	0	6
2025.03.21	14:45:00	33.175	33.202	33.164	33.198	277	0	6
2025.03.21	14:50:00	33.198	33.210	33.126	33.131	240	0	6
2025.03.21	14:55:00	33.131	33.196	33.131	33.182	295	0	6
2025.03.21	15:00:00	33.182	33.219	33.173	33.207	288	0	6
2025.03.21	15:05:00	33.207	33.227	33.201	33.221	235	0	6
2025.03.21	15:10:00	33.221	33.248	33.217	33.229	337	0	6
2025.03.21	15:15:00	33.229	33.232	33.179	33.196	255	0	6
2025.03.21	15:20:00	33.198	33.202	33.146	33.195	336	0	6
2025.03.21	15:25:00	33.195	33.195	33.154	33.187	280	0	6
2025.03.21	15:30:00	33.187	33.203	33.147	33.201	328	0	6
2025.03.21	15:35:00	33.201	33.215	33.138	33.150	318	0	6
2025.03.21	15:40:00	33.149	33.157	33.114	33.128	360	0	6
2025.03.21	15:45:00	33.128	33.162	33.122	33.161	258	0	6
2025.03.21	15:50:00	33.161	33.161	33.108	33.119	261	0	6
2025.03.21	15:55:00	33.119	33.122	33.073	33.082	235	0	6
2025.03.21	16:00:00	33.083	33.125	33.065	33.112	506	0	6
2025.03.21	16:05:00	33.112	33.161	33.110	33.135	437	0	6
2025.03.21	16:10:00	33.135	33.168	33.126	33.138	501	0	6
2025.03.21	16:15:00	33.137	33.171	33.131	33.138	458	0	6
2025.03.21	16:20:00	33.138	33.189	33.124	33.180	404	0	6
2025.03.21	16:25:00	33.182	33.246	33.165	33.232	506	0	6
2025.03.21	16:30:00	33.228	33.245	33.126	33.185	1005	0	8
2025.03.21	16:35:00	33.185	33.190	32.973	33.006	1178	0	10
2025.03.21	16:40:00	33.006	33.070	32.995	33.015	920	0	8
2025.03.21	16:45:00	33.015	33.018	32.898	32.907	1032	0	8
2025.03.21	16:50:00	32.908	32.944	32.871	32.933	1074	0	7
2025.03.21	16:55:00	32.933	32.947	32.835	32.862	1042	0	6
2025.03.21	17:00:00	32.862	32.882	32.771	32.780	1156	0	6
2025.03.21	17:05:00	32.780	32.811	32.666	32.678	1219	0	6
2025.03.21	17:10:00	32.678	32.844	32.659	32.798	1183	0	6
2025.03.21	17:15:00	32.798	32.884	32.788	32.854	1065	0	6
2025.03.21	17:20:00	32.854	32.961	32.852	32.904	846	0	6
2025.03.21	17:25:00	32.904	32.929	32.843	32.844	576	0	6
2025.03.21	17:30:00	32.843	32.853	32.801	32.815	735	0	6
2025.03.21	17:35:00	32.815	32.843	32.788	32.820	792	0	6
2025.03.21	17:40:00	32.822	32.909	32.809	32.872	670	0	6
2025.03.21	17:45:00	32.872	32.952	32.870	32.911	728	0	7
2025.03.21	17:50:00	32.911	32.935	32.903	32.925	514	0	6
2025.03.21	17:55:00	32.925	32.937	32.907	32.914	400	0	6
2025.03.21	18:00:00	32.914	32.939	32.880	32.927	503	0	6
2025.03.21	18:05:00	32.927	32.935	32.890	32.915	391	0	6
2025.03.21	18:10:00	32.914	32.922	32.847	32.850	393	0	6
2025.03.21	18:15:00	32.850	32.922	32.849	32.892	419	0	7
2025.03.21	18:20:00	32.892	32.901	32.843	32.886	391	0	6
2025.03.21	18:25:00	32.886	32.914	32.879	32.896	331	0	6
2025.03.21	18:30:00	32.896	32.919	32.878	32.891	425	0	6
2025.03.21	18:35:00	32.891	32.943	32.878	32.912	356	0	6
2025.03.21	18:40:00	32.912	32.915	32.878	32.912	366	0	6
2025.03.21	18:45:00	32.912	32.921	32.898	32.911	256	0	6
2025.03.21	18:50:00	32.911	32.911	32.837	32.852	403	0	6
2025.03.21	18:55:00	32.852	32.902	32.852	32.874	308	0	6
2025.03.21	19:00:00	32.874	32.905	32.866	32.903	348	0	6
2025.03.21	19:05:00	32.903	32.949	32.903	32.939	388	0	6
2025.03.21	19:10:00	32.939	32.961	32.936	32.943	398	0	6
2025.03.21	19:15:00	32.943	33.003	32.935	32.997	394	0	6
2025.03.21	19:20:00	32.997	33.027	32.978	33.017	340	0	6
2025.03.21	19:25:00	33.017	33.022	32.988	32.998	429	0	6
2025.03.21	19:30:00	32.998	33.017	32.982	33.015	509	0	6
2025.03.21	19:35:00	33.015	33.017	32.968	32.973	291	0	6
2025.03.21	19:40:00	32.972	32.993	32.964	32.977	348	0	6
2025.03.21	19:45:00	32.977	33.004	32.977	33.000	365	0	6
2025.03.21	19:50:00	33.000	33.014	32.994	33.009	263	0	6
2025.03.21	19:55:00	33.009	33.033	32.993	33.013	233	0	6
2025.03.21	20:00:00	33.013	33.016	32.978	32.979	221	0	7
2025.03.21	20:05:00	32.979	32.985	32.963	32.969	205	0	6
2025.03.21	20:10:00	32.969	32.983	32.960	32.973	225	0	6
2025.03.21	20:15:00	32.973	32.980	32.956	32.956	248	0	6
2025.03.21	20:20:00	32.956	32.976	32.954	32.971	200	0	6
2025.03.21	20:25:00	32.971	32.980	32.945	32.960	219	0	6
2025.03.21	20:30:00	32.961	32.976	32.927	32.934	218	0	6
2025.03.21	20:35:00	32.934	32.959	32.934	32.956	166	0	6
2025.03.21	20:40:00	32.956	32.974	32.954	32.964	168	0	6
2025.03.21	20:45:00	32.964	32.977	32.947	32.973	166	0	6
2025.03.21	20:50:00	32.973	32.985	32.942	32.959	202	0	6
2025.03.21	20:55:00	32.959	32.970	32.938	32.947	209	0	6
2025.03.21	21:00:00	32.947	32.967	32.947	32.952	182	0	6
2025.03.21	21:05:00	32.951	32.962	32.941	32.961	168	0	6
2025.03.21	21:10:00	32.961	32.972	32.951	32.966	112	0	6
2025.03.21	21:15:00	32.966	32.975	32.955	32.970	135	0	6
2025.03.21	21:20:00	32.970	32.970	32.948	32.951	193	0	7
2025.03.21	21:25:00	32.951	32.969	32.944	32.958	240	0	8
2025.03.21	21:30:00	32.958	32.976	32.957	32.968	180	0	6
2025.03.21	21:35:00	32.968	32.991	32.964	32.981	174	0	6
2025.03.21	21:40:00	32.982	32.991	32.976	32.980	197	0	6
2025.03.21	21:45:00	32.980	32.995	32.972	32.985	146	0	6
2025.03.21	21:50:00	32.985	32.985	32.944	32.944	169	0	6
2025.03.21	21:55:00	32.944	32.962	32.927	32.929	164	0	6
2025.03.21	22:00:00	32.929	32.932	32.856	32.856	226	0	6
2025.03.21	22:05:00	32.856	32.900	32.853	32.898	241	0	6
2025.03.21	22:10:00	32.897	32.899	32.884	32.889	210	0	6
2025.03.21	22:15:00	32.889	32.900	32.875	32.899	172	0	6
2025.03.21	22:20:00	32.899	32.899	32.884	32.893	156	0	6
2025.03.21	22:25:00	32.893	32.899	32.888	32.898	131	0	6
2025.03.21	22:30:00	32.898	32.903	32.880	32.894	153	0	6
2025.03.21	22:35:00	32.895	32.932	32.893	32.918	169	0	6
2025.03.21	22:40:00	32.918	32.921	32.911	32.920	143	0	6
2025.03.21	22:45:00	32.917	32.928	32.917	32.927	123	0	6
2025.03.21	22:50:00	32.927	32.966	32.927	32.965	183	0	6
2025.03.21	22:55:00	32.965	32.991	32.960	32.973	216	0	6
2025.03.21	23:00:00	32.974	33.041	32.972	33.025	149	0	6
2025.03.21	23:05:00	33.025	33.051	33.018	33.035	121	0	6
2025.03.21	23:10:00	33.035	33.041	33.028	33.036	120	0	6
2025.03.21	23:15:00	33.034	33.034	33.023	33.028	115	0	6
2025.03.21	23:20:00	33.028	33.050	33.024	33.045	94	0	6
2025.03.21	23:25:00	33.044	33.047	33.028	33.030	89	0	6
2025.03.21	23:30:00	33.029	33.042	33.028	33.039	111	0	6
2025.03.21	23:35:00	33.039	33.045	33.034	33.039	94	0	6
2025.03.21	23:40:00	33.039	33.039	33.014	33.020	34	0	6
2025.03.21	23:45:00	33.020	33.023	33.006	33.013	69	0	37
2025.03.21	23:50:00	33.011	33.015	33.005	33.011	52	0	42
2025.03.21	23:55:00	33.011	33.026	33.009	33.019	34	0	43
2025.03.24	01:00:00	33.038	33.060	33.000	33.039	358	0	10
2025.03.24	01:05:00	33.039	33.062	33.032	33.057	85	0	10
2025.03.24	01:10:00	33.057	33.072	33.054	33.064	110	0	9
2025.03.24	01:15:00	33.064	33.089	33.062	33.086	128	0	9
2025.03.24	01:20:00	33.086	33.091	33.053	33.054	104	0	9
2025.03.24	01:25:00	33.054	33.054	33.031	33.040	88	0	9
2025.03.24	01:30:00	33.040	33.040	33.004	33.009	114	0	10
2025.03.24	01:35:00	33.009	33.035	33.007	33.016	94	0	10
2025.03.24	01:40:00	33.016	33.030	33.016	33.021	49	0	9
2025.03.24	01:45:00	33.021	33.046	33.016	33.037	80	0	9
2025.03.24	01:50:00	33.037	33.047	33.027	33.040	86	0	9
2025.03.24	01:55:00	33.040	33.056	33.039	33.045	78	0	9
2025.03.24	02:00:00	33.045	33.051	33.036	33.038	111	0	10
2025.03.24	02:05:00	33.038	33.055	33.028	33.049	107	0	10
2025.03.24	02:10:00	33.049	33.066	33.048	33.063	75	0	10
2025.03.24	02:15:00	33.063	33.093	33.058	33.088	94	0	9
2025.03.24	02:20:00	33.088	33.088	33.070	33.075	60	0	11
2025.03.24	02:25:00	33.075	33.075	33.046	33.048	51	0	9
2025.03.24	02:30:00	33.048	33.048	33.027	33.033	78	0	8
2025.03.24	02:35:00	33.033	33.055	33.032	33.050	54	0	7
2025.03.24	02:40:00	33.050	33.055	33.043	33.055	41	0	7
2025.03.24	02:45:00	33.055	33.067	33.053	33.059	59	0	7
2025.03.24	02:50:00	33.059	33.067	33.055	33.057	78	0	8
2025.03.24	02:55:00	33.057	33.064	33.054	33.057	41	0	8
2025.03.24	03:00:00	33.057	33.067	33.042	33.058	154	0	8
2025.03.24	03:05:00	33.058	33.064	33.050	33.056	122	0	14
2025.03.24	03:10:00	33.056	33.064	33.027	33.034	125	0	11
2025.03.24	03:15:00	33.034	33.043	33.021	33.034	103	0	8
2025.03.24	03:20:00	33.034	33.037	33.023	33.031	84	0	7
2025.03.24	03:25:00	33.031	33.046	33.031	33.038	60	0	7
2025.03.24	03:30:00	33.038	33.038	33.006	33.008	153	0	7
2025.03.24	03:35:00	33.008	33.013	32.990	32.994	108	0	8
2025.03.24	03:40:00	32.994	32.999	32.973	32.976	163	0	14
2025.03.24	03:45:00	32.976	32.983	32.969	32.974	152	0	13
2025.03.24	03:50:00	32.974	32.978	32.951	32.956	170	0	9
2025.03.24	03:55:00	32.956	32.980	32.949	32.962	220	0	14
2025.03.24	04:00:00	32.962	32.999	32.946	32.989	422	0	15
2025.03.24	04:05:00	32.989	33.054	32.989	33.020	364	0	15
2025.03.24	04:10:00	33.019	33.024	32.991	33.002	308	0	14
2025.03.24	04:15:00	33.002	33.011	32.955	32.962	367	0	14
2025.03.24	04:20:00	32.962	32.973	32.943	32.955	241	0	10
2025.03.24	04:25:00	32.955	32.973	32.941	32.970	231	0	8
2025.03.24	04:30:00	32.970	33.047	32.970	33.045	342	0	13
2025.03.24	04:35:00	33.045	33.062	33.024	33.043	293	0	9
2025.03.24	04:40:00	33.043	33.071	33.034	33.039	267	0	7
2025.03.24	04:45:00	33.040	33.089	33.039	33.085	296	0	7
2025.03.24	04:50:00	33.085	33.102	33.080	33.102	231	0	9
2025.03.24	04:55:00	33.102	33.118	33.077	33.114	253	0	7
2025.03.24	05:00:00	33.116	33.155	33.101	33.154	215	0	7
2025.03.24	05:05:00	33.154	33.177	33.153	33.173	283	0	7
2025.03.24	05:10:00	33.173	33.184	33.156	33.173	294	0	7
2025.03.24	05:15:00	33.173	33.188	33.153	33.155	158	0	7
2025.03.24	05:20:00	33.155	33.169	33.153	33.167	170	0	7
2025.03.24	05:25:00	33.167	33.180	33.161	33.166	132	0	7
2025.03.24	05:30:00	33.166	33.168	33.117	33.119	223	0	7
2025.03.24	05:35:00	33.119	33.132	33.112	33.120	167	0	7
2025.03.24	05:40:00	33.120	33.120	33.080	33.088	214	0	7
2025.03.24	05:45:00	33.088	33.088	33.058	33.069	230	0	10
2025.03.24	05:50:00	33.069	33.079	33.056	33.070	209	0	11
2025.03.24	05:55:00	33.070	33.071	33.045	33.050	174	0	9
2025.03.24	06:00:00	33.050	33.096	33.045	33.091	249	0	8
2025.03.24	06:05:00	33.091	33.112	33.082	33.106	234	0	7
2025.03.24	06:10:00	33.106	33.130	33.097	33.120	168	0	7
2025.03.24	06:15:00	33.120	33.130	33.109	33.114	208	0	7
2025.03.24	06:20:00	33.114	33.134	33.109	33.127	179	0	7
2025.03.24	06:25:00	33.127	33.129	33.098	33.105	161	0	7
2025.03.24	06:30:00	33.105	33.108	33.088	33.105	122	0	7
2025.03.24	06:35:00	33.105	33.137	33.096	33.133	131	0	7
2025.03.24	06:40:00	33.133	33.139	33.122	33.126	114	0	7
2025.03.24	06:45:00	33.126	33.133	33.098	33.102	64	0	7
2025.03.24	06:50:00	33.102	33.120	33.100	33.109	73	0	7
2025.03.24	06:55:00	33.109	33.113	33.097	33.101	63	0	7
2025.03.24	07:00:00	33.104	33.106	33.086	33.104	96	0	7
2025.03.24	07:05:00	33.104	33.135	33.104	33.127	78	0	7
2025.03.24	07:10:00	33.127	33.134	33.120	33.128	101	0	7
2025.03.24	07:15:00	33.128	33.141	33.125	33.138	114	0	7
2025.03.24	07:20:00	33.138	33.140	33.123	33.124	88	0	7
2025.03.24	07:25:00	33.124	33.145	33.120	33.145	95	0	7
2025.03.24	07:30:00	33.145	33.156	33.142	33.144	55	0	7
2025.03.24	07:35:00	33.144	33.157	33.137	33.149	72	0	8
2025.03.24	07:40:00	33.149	33.154	33.143	33.154	79	0	8
2025.03.24	07:45:00	33.155	33.160	33.148	33.151	77	0	7
2025.03.24	07:50:00	33.151	33.163	33.148	33.162	116	0	7
2025.03.24	07:55:00	33.162	33.168	33.152	33.165	106	0	8
2025.03.24	08:00:00	33.165	33.177	33.155	33.156	114	0	13
2025.03.24	08:05:00	33.156	33.189	33.156	33.186	133	0	12
2025.03.24	08:10:00	33.186	33.195	33.176	33.180	127	0	11
2025.03.24	08:15:00	33.180	33.186	33.172	33.172	84	0	13
2025.03.24	08:20:00	33.172	33.182	33.171	33.181	76	0	7
2025.03.24	08:25:00	33.181	33.195	33.172	33.181	124	0	7
2025.03.24	08:30:00	33.180	33.197	33.140	33.145	227	0	14
2025.03.24	08:35:00	33.145	33.168	33.132	33.161	181	0	14
2025.03.24	08:40:00	33.162	33.172	33.133	33.133	142	0	12
2025.03.24	08:45:00	33.133	33.136	33.108	33.126	140	0	11
2025.03.24	08:50:00	33.126	33.153	33.124	33.147	96	0	7
2025.03.24	08:55:00	33.147	33.194	33.143	33.178	236	0	7
2025.03.24	09:00:00	33.178	33.179	33.160	33.169	153	0	9
2025.03.24	09:05:00	33.169	33.206	33.144	33.150	192	0	9
2025.03.24	09:10:00	33.150	33.153	33.116	33.130	187	0	10
2025.03.24	09:15:00	33.130	33.162	33.112	33.150	216	0	8
2025.03.24	09:20:00	33.150	33.171	33.144	33.153	165	0	9
2025.03.24	09:25:00	33.153	33.168	33.148	33.159	175	0	7
2025.03.24	09:30:00	33.159	33.166	33.141	33.147	185	0	6
2025.03.24	09:35:00	33.147	33.166	33.140	33.161	225	0	7
2025.03.24	09:40:00	33.161	33.184	33.150	33.179	218	0	6
2025.03.24	09:45:00	33.179	33.192	33.167	33.192	208	0	6
2025.03.24	09:50:00	33.192	33.214	33.191	33.207	185	0	6
2025.03.24	09:55:00	33.207	33.209	33.190	33.194	169	0	6
2025.03.24	10:00:00	33.194	33.198	33.169	33.169	206	0	6
2025.03.24	10:05:00	33.169	33.190	33.164	33.182	177	0	10
2025.03.24	10:10:00	33.182	33.210	33.182	33.187	175	0	8
2025.03.24	10:15:00	33.187	33.200	33.173	33.187	167	0	6
2025.03.24	10:20:00	33.187	33.217	33.178	33.187	193	0	7
2025.03.24	10:25:00	33.187	33.203	33.181	33.191	196	0	11
2025.03.24	10:30:00	33.191	33.193	33.159	33.159	215	0	9
2025.03.24	10:35:00	33.160	33.165	33.137	33.145	221	0	7
2025.03.24	10:40:00	33.145	33.149	33.134	33.139	138	0	6
2025.03.24	10:45:00	33.139	33.149	33.108	33.110	179	0	6
2025.03.24	10:50:00	33.110	33.111	33.089	33.106	140	0	6
2025.03.24	10:55:00	33.106	33.107	33.083	33.089	128	0	6
2025.03.24	11:00:00	33.089	33.141	33.089	33.139	227	0	6
2025.03.24	11:05:00	33.139	33.220	33.139	33.194	267	0	10
2025.03.24	11:10:00	33.194	33.249	33.191	33.230	207	0	13
2025.03.24	11:15:00	33.230	33.240	33.211	33.224	196	0	10
2025.03.24	11:20:00	33.224	33.280	33.203	33.279	208	0	9
2025.03.24	11:25:00	33.279	33.288	33.265	33.283	221	0	7
2025.03.24	11:30:00	33.284	33.301	33.264	33.287	341	0	8
2025.03.24	11:35:00	33.287	33.292	33.268	33.278	276	0	7
2025.03.24	11:40:00	33.278	33.289	33.267	33.282	326	0	6
2025.03.24	11:45:00	33.282	33.287	33.256	33.269	175	0	6
2025.03.24	11:50:00	33.269	33.269	33.249	33.254	186	0	6
2025.03.24	11:55:00	33.255	33.255	33.224	33.241	269	0	6
2025.03.24	12:00:00	33.245	33.256	33.227	33.239	252	0	7
2025.03.24	12:05:00	33.239	33.243	33.202	33.223	272	0	8
2025.03.24	12:10:00	33.223	33.248	33.212	33.245	226	0	9
2025.03.24	12:15:00	33.245	33.246	33.194	33.232	295	0	9
2025.03.24	12:20:00	33.232	33.234	33.209	33.222	230	0	8
2025.03.24	12:25:00	33.222	33.227	33.192	33.203	260	0	6
2025.03.24	12:30:00	33.206	33.210	33.186	33.188	309	0	6
2025.03.24	12:35:00	33.189	33.197	33.177	33.191	274	0	6
2025.03.24	12:40:00	33.191	33.196	33.151	33.161	232	0	6
2025.03.24	12:45:00	33.161	33.163	33.142	33.145	156	0	6
2025.03.24	12:50:00	33.145	33.162	33.126	33.151	132	0	6
2025.03.24	12:55:00	33.151	33.161	33.136	33.138	203	0	7
2025.03.24	13:00:00	33.139	33.158	33.129	33.148	278	0	8
2025.03.24	13:05:00	33.148	33.164	33.145	33.159	241	0	9
2025.03.24	13:10:00	33.159	33.186	33.146	33.184	190	0	8
2025.03.24	13:15:00	33.184	33.203	33.177	33.200	205	0	8
2025.03.24	13:20:00	33.200	33.207	33.185	33.199	122	0	6
2025.03.24	13:25:00	33.199	33.221	33.192	33.220	159	0	6
2025.03.24	13:30:00	33.220	33.222	33.201	33.215	167	0	6
2025.03.24	13:35:00	33.215	33.215	33.187	33.189	92	0	6
2025.03.24	13:40:00	33.189	33.197	33.174	33.197	93	0	6
2025.03.24	13:45:00	33.197	33.197	33.166	33.183	119	0	6
2025.03.24	13:50:00	33.183	33.208	33.182	33.207	94	0	7
2025.03.24	13:55:00	33.207	33.208	33.182	33.187	134	0	7
2025.03.24	14:00:00	33.187	33.196	33.172	33.189	177	0	8
2025.03.24	14:05:00	33.189	33.190	33.152	33.164	156	0	6
2025.03.24	14:10:00	33.163	33.177	33.160	33.164	157	0	6
2025.03.24	14:15:00	33.164	33.169	33.146	33.146	144	0	6
2025.03.24	14:20:00	33.146	33.169	33.130	33.162	167	0	6
2025.03.24	14:25:00	33.162	33.175	33.159	33.174	146	0	6
2025.03.24	14:30:00	33.174	33.177	33.141	33.149	151	0	6
2025.03.24	14:35:00	33.148	33.148	33.129	33.138	146	0	6
2025.03.24	14:40:00	33.138	33.146	33.118	33.138	159	0	6
2025.03.24	14:45:00	33.138	33.165	33.137	33.154	179	0	6
2025.03.24	14:50:00	33.154	33.156	33.141	33.153	169	0	6
2025.03.24	14:55:00	33.153	33.157	33.092	33.092	150	0	6
2025.03.24	15:00:00	33.092	33.112	33.064	33.069	264	0	7
2025.03.24	15:05:00	33.069	33.103	33.069	33.097	182	0	6
2025.03.24	15:10:00	33.097	33.143	33.091	33.142	153	0	7
2025.03.24	15:15:00	33.142	33.147	33.110	33.111	268	0	6
2025.03.24	15:20:00	33.111	33.150	33.111	33.137	276	0	6
2025.03.24	15:25:00	33.134	33.200	33.134	33.169	247	0	6
2025.03.24	15:30:00	33.171	33.184	33.144	33.176	324	0	6
2025.03.24	15:35:00	33.176	33.181	33.125	33.131	222	0	6
2025.03.24	15:40:00	33.131	33.145	33.114	33.139	273	0	6
2025.03.24	15:45:00	33.139	33.140	33.087	33.122	226	0	6
2025.03.24	15:50:00	33.122	33.131	33.096	33.107	210	0	6
2025.03.24	15:55:00	33.107	33.122	33.075	33.092	271	0	6
2025.03.24	16:00:00	33.092	33.150	33.082	33.141	384	0	6
2025.03.24	16:05:00	33.141	33.141	33.096	33.108	288	0	6
2025.03.24	16:10:00	33.108	33.136	33.102	33.118	311	0	6
2025.03.24	16:15:00	33.118	33.145	33.108	33.111	326	0	6
2025.03.24	16:20:00	33.111	33.146	33.104	33.145	370	0	6
2025.03.24	16:25:00	33.145	33.153	33.128	33.139	310	0	6
2025.03.24	16:30:00	33.139	33.236	33.130	33.172	512	0	6
2025.03.24	16:35:00	33.172	33.188	33.137	33.164	436	0	8
2025.03.24	16:40:00	33.162	33.190	33.156	33.174	432	0	6
2025.03.24	16:45:00	33.174	33.174	33.098	33.115	647	0	7
2025.03.24	16:50:00	33.115	33.179	33.104	33.176	477	0	6
2025.03.24	16:55:00	33.176	33.200	33.127	33.151	532	0	6
2025.03.24	17:00:00	33.148	33.164	33.111	33.132	396	0	6
2025.03.24	17:05:00	33.132	33.149	33.112	33.121	390	0	6
2025.03.24	17:10:00	33.121	33.168	33.115	33.163	310	0	6
2025.03.24	17:15:00	33.162	33.162	33.116	33.144	361	0	6
2025.03.24	17:20:00	33.144	33.178	33.105	33.136	458	0	7
2025.03.24	17:25:00	33.136	33.156	33.111	33.125	452	0	6
2025.03.24	17:30:00	33.125	33.144	32.985	32.996	584	0	8
2025.03.24	17:35:00	32.996	33.072	32.976	33.041	612	0	7
2025.03.24	17:40:00	33.041	33.068	33.020	33.024	518	0	6
2025.03.24	17:45:00	33.024	33.056	33.014	33.054	470	0	6
2025.03.24	17:50:00	33.054	33.096	33.054	33.072	405	0	6
2025.03.24	17:55:00	33.071	33.071	33.021	33.030	252	0	6
2025.03.24	18:00:00	33.030	33.030	32.952	32.977	391	0	6
2025.03.24	18:05:00	32.977	32.979	32.916	32.953	511	0	6
2025.03.24	18:10:00	32.953	33.023	32.953	33.010	459	0	6
2025.03.24	18:15:00	33.010	33.039	32.999	33.017	292	0	6
2025.03.24	18:20:00	33.017	33.051	33.015	33.040	251	0	6
2025.03.24	18:25:00	33.040	33.040	33.002	33.008	259	0	6
2025.03.24	18:30:00	33.008	33.045	33.005	33.026	246	0	6
2025.03.24	18:35:00	33.026	33.045	33.024	33.031	252	0	6
2025.03.24	18:40:00	33.032	33.044	33.022	33.028	268	0	6
2025.03.24	18:45:00	33.028	33.036	33.000	33.018	255	0	6
2025.03.24	18:50:00	33.018	33.027	33.007	33.015	293	0	6
2025.03.24	18:55:00	33.016	33.018	32.989	33.009	203	0	6
2025.03.24	19:00:00	33.009	33.054	33.002	33.054	213	0	7
2025.03.24	19:05:00	33.054	33.074	33.048	33.049	202	0	6
2025.03.24	19:10:00	33.049	33.053	33.026	33.030	173	0	6
2025.03.24	19:15:00	33.030	33.030	33.002	33.019	221	0	6
2025.03.24	19:20:00	33.019	33.035	33.001	33.029	134	0	6
2025.03.24	19:25:00	33.029	33.035	33.008	33.015	242	0	6
2025.03.24	19:30:00	33.015	33.019	32.978	33.008	278	0	6
2025.03.24	19:35:00	33.008	33.026	32.993	32.998	141	0	6
2025.03.24	19:40:00	32.999	33.004	32.956	32.988	223	0	6
2025.03.24	19:45:00	32.988	33.004	32.973	32.993	275	0	6
2025.03.24	19:50:00	32.993	32.995	32.972	32.983	179	0	6
2025.03.24	19:55:00	32.983	32.983	32.955	32.955	179	0	6
2025.03.24	20:00:00	32.955	32.958	32.907	32.928	238	0	6
2025.03.24	20:05:00	32.928	32.951	32.928	32.950	201	0	6
2025.03.24	20:10:00	32.950	32.981	32.946	32.963	166	0	6
2025.03.24	20:15:00	32.963	32.964	32.942	32.943	152	0	6
2025.03.24	20:20:00	32.943	32.979	32.934	32.956	214	0	6
2025.03.24	20:25:00	32.956	32.969	32.945	32.958	143	0	6
2025.03.24	20:30:00	32.957	32.959	32.928	32.931	131	0	6
2025.03.24	20:35:00	32.931	32.969	32.918	32.961	201	0	6
2025.03.24	20:40:00	32.961	32.972	32.945	32.958	144	0	6
2025.03.24	20:45:00	32.958	32.964	32.949	32.957	168	0	6
2025.03.24	20:50:00	32.957	32.963	32.948	32.953	111	0	6
2025.03.24	20:55:00	32.953	32.959	32.930	32.959	153	0	6
2025.03.24	21:00:00	32.959	32.963	32.915	32.916	123	0	6
2025.03.24	21:05:00	32.916	32.929	32.895	32.912	174	0	7
2025.03.24	21:10:00	32.912	32.917	32.888	32.913	152	0	6
2025.03.24	21:15:00	32.913	32.921	32.907	32.919	164	0	6
2025.03.24	21:20:00	32.918	32.929	32.914	32.920	154	0	6
2025.03.24	21:25:00	32.919	32.927	32.904	32.921	118	0	6
2025.03.24	21:30:00	32.921	32.934	32.907	32.915	176	0	6
2025.03.24	21:35:00	32.915	32.942	32.900	32.928	143	0	6
2025.03.24	21:40:00	32.928	32.984	32.922	32.982	176	0	7
2025.03.24	21:45:00	32.982	32.997	32.967	32.982	209	0	6
2025.03.24	21:50:00	32.982	32.989	32.968	32.971	142	0	6
2025.03.24	21:55:00	32.971	32.989	32.967	32.982	123	0	6
2025.03.24	22:00:00	32.982	32.991	32.974	32.981	135	0	6
2025.03.24	22:05:00	32.981	32.997	32.981	32.997	83	0	6
